tsa,location,date,total_beds_available,total_beds_occupied,icu_beds_available,icu_beds_occupied,covid_inpatients,covid_icu_inpatients,cases,cases_new,deaths,deaths_new
V,Lower Rio Grande Valley,2022-11-10,377,2316,38,285,40,14,288461,17,6237,0
V,Lower Rio Grande Valley,2022-11-11,365,2368,44,275,39,13,288496,35,6237,0
V,Lower Rio Grande Valley,2022-11-12,360,2358,43,278,38,13,288520,24,6238,1
V,Lower Rio Grande Valley,2022-11-13,365,2351,37,294,38,14,288548,28,6238,0
V,Lower Rio Grande Valley,2022-11-14,392,2326,36,292,38,14,288566,18,6238,0
V,Lower Rio Grande Valley,2022-11-15,386,2283,45,293,41,15,288606,40,6238,0
V,Lower Rio Grande Valley,2022-11-16,364,2308,42,297,42,15,288629,23,6239,1
V,Lower Rio Grande Valley,2022-11-17,365,2288,38,300,42,15,288678,49,6239,0
V,Lower Rio Grande Valley,2022-11-18,373,2315,37,300,39,15,288703,25,6240,1
V,Lower Rio Grande Valley,2022-11-19,357,2341,34,290,35,12,288748,45,6240,0
V,Lower Rio Grande Valley,2022-11-20,377,2310,37,285,39,13,288771,23,6240,0
V,Lower Rio Grande Valley,2022-11-21,381,2262,40,281,40,12,288788,17,6240,0
V,Lower Rio Grande Valley,2022-11-22,378,2195,25,278,41,11,288804,16,6241,1
V,Lower Rio Grande Valley,2022-11-23,378,2250,22,277,40,13,288837,33,6241,0
V,Lower Rio Grande Valley,2022-11-24,431,2224,33,288,35,12,288857,20,6242,1
V,Lower Rio Grande Valley,2022-11-25,406,2205,32,293,36,12,288887,30,6242,0
V,Lower Rio Grande Valley,2022-11-26,459,2215,36,288,39,11,288916,29,6244,2
V,Lower Rio Grande Valley,2022-11-27,444,2166,35,293,37,11,288925,9,6244,0
V,Lower Rio Grande Valley,2022-11-28,432,2193,33,295,36,10,288972,47,6244,0
V,Lower Rio Grande Valley,2022-11-29,422,2196,39,297,37,10,289028,56,6245,1
V,Lower Rio Grande Valley,2022-11-30,390,2278,33,298,42,11,289104,76,6245,0
V,Lower Rio Grande Valley,2022-12-01,306,2389,15,304,44,11,289210,106,6245,0
V,Lower Rio Grande Valley,2022-12-02,315,2398,18,307,48,12,289311,101,6245,0
V,Lower Rio Grande Valley,2022-12-03,323,2412,15,305,45,9,289405,94,6246,1
V,Lower Rio Grande Valley,2022-12-04,385,2363,23,298,43,9,289468,63,6246,0
V,Lower Rio Grande Valley,2022-12-05,385,2332,25,293,44,9,289536,68,6246,0
V,Lower Rio Grande Valley,2022-12-06,390,2309,22,300,52,9,289590,54,6246,0
V,Lower Rio Grande Valley,2022-12-07,370,2372,19,299,54,12,289678,88,6246,0
V,Lower Rio Grande Valley,2022-12-08,338,2443,29,294,57,11,289798,120,6246,0
V,Lower Rio Grande Valley,2022-12-09,377,2422,25,293,61,13,289895,97,6247,1
V,Lower Rio Grande Valley,2022-12-10,412,2467,34,283,59,11,289981,86,6247,0
V,Lower Rio Grande Valley,2022-12-11,420,2273,35,281,67,13,290073,92,6247,0
V,Lower Rio Grande Valley,2022-12-12,409,2253,35,287,67,14,290137,64,6248,1
V,Lower Rio Grande Valley,2022-12-13,406,2285,32,297,71,17,290267,130,6250,2
V,Lower Rio Grande Valley,2022-12-14,390,2351,49,292,70,16,290379,112,6250,0
V,Lower Rio Grande Valley,2022-12-15,400,2328,49,292,70,15,290526,147,6250,0
V,Lower Rio Grande Valley,2022-12-16,383,2409,32,288,83,16,290634,108,6252,2
V,Lower Rio Grande Valley,2022-12-17,393,2337,33,288,80,13,290730,96,6252,0
V,Lower Rio Grande Valley,2022-12-18,386,2337,31,291,80,13,290811,81,6254,2
V,Lower Rio Grande Valley,2022-12-19,427,2308,40,282,79,13,290893,82,6256,2
V,Lower Rio Grande Valley,2022-12-20,479,2200,43,277,79,12,291020,127,6256,0
V,Lower Rio Grande Valley,2022-12-21,465,2276,43,271,105,18,291136,116,6257,1
V,Lower Rio Grande Valley,2022-12-22,417,2324,30,275,107,21,291304,168,6260,3
V,Lower Rio Grande Valley,2022-12-23,417,2282,34,261,112,20,291468,164,6260,0
V,Lower Rio Grande Valley,2022-12-24,423,2268,37,271,110,18,291588,120,6261,1
V,Lower Rio Grande Valley,2022-12-25,438,2195,36,273,111,17,291664,76,6261,0
V,Lower Rio Grande Valley,2022-12-26,438,2185,36,280,112,16,291758,94,6264,3
V,Lower Rio Grande Valley,2022-12-27,458,2185,31,279,113,17,291822,64,6267,3
V,Lower Rio Grande Valley,2022-12-28,391,2276,21,296,108,19,291954,132,6267,0
V,Lower Rio Grande Valley,2022-12-29,411,2258,34,280,134,22,292178,224,6270,3
V,Lower Rio Grande Valley,2022-12-30,398,2276,36,269,129,21,292405,227,6271,1
V,Lower Rio Grande Valley,2022-12-31,401,2316,33,270,121,23,292614,209,6273,2
V,Lower Rio Grande Valley,2023-01-01,406,2262,35,262,130,23,292801,187,6275,2
V,Lower Rio Grande Valley,2023-01-02,436,2201,33,266,128,21,292936,135,6277,2
V,Lower Rio Grande Valley,2023-01-03,441,2213,40,258,130,22,293035,99,6280,3
V,Lower Rio Grande Valley,2023-01-04,406,2285,37,258,159,26,293177,142,6281,1
V,Lower Rio Grande Valley,2023-01-05,369,2346,38,260,157,26,293412,235,6282,1
V,Lower Rio Grande Valley,2023-01-06,362,2349,27,266,142,23,293666,254,6285,3
V,Lower Rio Grande Valley,2023-01-07,365,2492,24,278,142,30,293877,211,6290,5
V,Lower Rio Grande Valley,2023-01-08,376,2461,24,270,144,30,293989,112,6292,2
V,Lower Rio Grande Valley,2023-01-09,391,2392,25,272,140,27,294064,75,6294,2
V,Lower Rio Grande Valley,2023-01-10,399,2324,27,255,146,26,294208,144,6294,0
V,Lower Rio Grande Valley,2023-01-11,360,2415,25,254,150,27,294296,88,6294,0
V,Lower Rio Grande Valley,2023-01-12,373,2404,35,259,153,34,294435,139,6295,1
V,Lower Rio Grande Valley,2023-01-13,379,2406,38,264,151,33,294593,158,6295,0
V,Lower Rio Grande Valley,2023-01-14,380,2403,41,263,175,32,294709,116,6296,1
V,Lower Rio Grande Valley,2023-01-15,419,2394,43,264,160,32,294761,52,6300,4
V,Lower Rio Grande Valley,2023-01-16,417,2370,48,263,170,32,294840,79,6301,1
V,Lower Rio Grande Valley,2023-01-17,417,2366,45,271,157,27,294910,70,6301,0
V,Lower Rio Grande Valley,2023-01-18,381,2443,35,279,155,26,295012,102,6302,1
V,Lower Rio Grande Valley,2023-01-19,361,2443,33,271,145,29,295101,89,6304,2
V,Lower Rio Grande Valley,2023-01-20,370,2441,44,263,147,27,295193,92,6305,1
V,Lower Rio Grande Valley,2023-01-21,380,2427,38,277,143,29,295260,67,6308,3
V,Lower Rio Grande Valley,2023-01-22,408,2377,41,278,143,29,295298,38,6308,0
V,Lower Rio Grande Valley,2023-01-23,380,2324,34,280,142,29,295362,64,6309,1
V,Lower Rio Grande Valley,2023-01-24,403,2336,37,278,130,24,295428,66,6312,3
V,Lower Rio Grande Valley,2023-01-25,391,2361,37,270,120,22,295580,152,6313,1
V,Lower Rio Grande Valley,2023-01-26,382,2401,35,273,113,24,295656,76,6314,1
V,Lower Rio Grande Valley,2023-01-27,392,2325,32,281,109,24,295748,92,6315,1
V,Lower Rio Grande Valley,2023-01-28,414,2362,33,283,117,27,295808,60,6316,1
V,Lower Rio Grande Valley,2023-01-29,430,2340,28,283,116,27,295864,56,6317,1
V,Lower Rio Grande Valley,2023-01-30,419,2333,29,282,115,27,295919,55,6317,0
V,Lower Rio Grande Valley,2023-01-31,409,2372,29,286,98,23,295972,53,6317,0
V,Lower Rio Grande Valley,2023-02-01,375,2442,37,294,84,19,296043,71,6319,2
V,Lower Rio Grande Valley,2023-02-02,386,2452,26,286,84,18,296111,68,6320,1
V,Lower Rio Grande Valley,2023-02-03,427,2358,26,285,85,18,296173,62,6321,1
V,Lower Rio Grande Valley,2023-02-04,440,2344,36,270,88,16,296219,46,6323,2
V,Lower Rio Grande Valley,2023-02-05,436,2330,37,268,91,16,296271,52,6323,0
V,Lower Rio Grande Valley,2023-02-06,469,2292,53,261,88,16,296311,40,6324,1
V,Lower Rio Grande Valley,2023-02-07,450,2343,46,266,83,17,296372,61,6326,2
V,Lower Rio Grande Valley,2023-02-08,425,2409,39,281,86,18,296431,59,6327,1
V,Lower Rio Grande Valley,2023-02-09,422,2484,42,269,80,13,296517,86,6327,0
V,Lower Rio Grande Valley,2023-02-10,388,2382,33,273,85,12,296587,70,6328,1
V,Lower Rio Grande Valley,2023-02-11,412,2409,36,276,87,11,296643,56,6329,1
V,Lower Rio Grande Valley,2023-02-12,422,2360,37,282,75,11,296677,34,6330,1
V,Lower Rio Grande Valley,2023-02-13,445,2326,48,278,74,11,296728,51,6330,0
V,Lower Rio Grande Valley,2023-02-14,440,2332,49,280,75,12,296770,42,6331,1
V,Lower Rio Grande Valley,2023-02-15,411,2401,45,278,79,9,296831,61,6331,0
V,Lower Rio Grande Valley,2023-02-16,398,2366,43,279,79,7,296887,56,6332,1
V,Lower Rio Grande Valley,2023-02-17,387,2369,26,287,72,10,296955,68,6333,1
V,Lower Rio Grande Valley,2023-02-18,436,2305,40,288,61,9,297009,54,6333,0
V,Lower Rio Grande Valley,2023-02-19,424,2249,39,289,58,9,297042,33,6333,0
V,Lower Rio Grande Valley,2023-02-20,409,2254,44,276,54,7,297081,39,6333,0
V,Lower Rio Grande Valley,2023-02-21,426,2299,45,269,58,6,297089,8,6334,1
V,Lower Rio Grande Valley,2023-02-22,440,2317,40,278,56,7,297160,71,6336,2
V,Lower Rio Grande Valley,2023-02-23,416,2369,30,286,61,9,297204,44,6336,0
V,Lower Rio Grande Valley,2023-02-24,356,2466,28,285,72,12,297258,54,6336,0
V,Lower Rio Grande Valley,2023-02-25,336,2518,22,298,70,12,297305,47,6336,0
V,Lower Rio Grande Valley,2023-02-26,368,2447,26,296,72,13,297331,26,6338,2
V,Lower Rio Grande Valley,2023-02-27,388,2387,29,291,72,13,297371,40,6339,1
V,Lower Rio Grande Valley,2023-02-28,385,2382,33,291,79,13,297530,159,6339,0
V,Lower Rio Grande Valley,2023-03-01,368,2512,24,282,78,14,297558,28,6340,1
V,Lower Rio Grande Valley,2023-03-02,352,2505,22,288,80,14,297615,57,6340,0
V,Lower Rio Grande Valley,2023-03-03,344,2471,19,293,86,13,297652,37,6340,0
V,Lower Rio Grande Valley,2023-03-04,310,2562,10,310,79,14,297700,48,6341,1
V,Lower Rio Grande Valley,2023-03-05,360,2462,19,290,74,12,297700,0,6341,0
V,Lower Rio Grande Valley,2023-03-06,352,2473,24,284,72,13,297751,51,6342,1
V,Lower Rio Grande Valley,2023-03-07,332,2481,24,280,73,13,297774,23,6342,0
V,Lower Rio Grande Valley,2023-03-08,354,2481,23,287,70,13,297813,39,6342,0
V,Lower Rio Grande Valley,2023-03-09,387,2448,28,286,71,16,297849,36,6342,0
V,Lower Rio Grande Valley,2023-03-10,414,2407,27,273,64,19,297883,34,6343,1
V,Lower Rio Grande Valley,2023-03-11,430,2375,33,277,66,20,297919,36,6343,0
V,Lower Rio Grande Valley,2023-03-12,456,2357,30,285,66,21,297942,23,6345,2
V,Lower Rio Grande Valley,2023-03-13,460,2342,33,276,65,20,297942,0,6345,0
V,Lower Rio Grande Valley,2023-03-14,438,2387,32,280,59,20,297998,56,6345,0
V,Lower Rio Grande Valley,2023-03-15,438,2460,26,284,58,20,298027,29,6347,2
V,Lower Rio Grande Valley,2023-03-16,412,2399,30,277,59,20,298065,38,6348,1
V,Lower Rio Grande Valley,2023-03-17,404,2419,33,281,62,18,298097,32,6349,1
V,Lower Rio Grande Valley,2023-03-18,385,2339,32,274,61,17,298130,33,6349,0
V,Lower Rio Grande Valley,2023-03-19,395,2301,31,276,61,15,298143,13,6349,0
V,Lower Rio Grande Valley,2023-03-20,407,2243,32,276,57,14,298162,19,6349,0
V,Lower Rio Grande Valley,2023-03-21,419,2294,34,280,57,15,298180,18,6350,1
V,Lower Rio Grande Valley,2023-03-22,426,2360,29,292,59,16,298202,22,6350,0
V,Lower Rio Grande Valley,2023-03-23,439,2287,34,284,54,15,298228,26,6350,0
V,Lower Rio Grande Valley,2023-03-24,429,2355,31,299,54,16,298257,29,6351,1
V,Lower Rio Grande Valley,2023-03-25,403,2395,33,293,57,17,298284,27,6351,0
V,Lower Rio Grande Valley,2023-03-26,418,2357,32,292,56,16,298284,0,6352,1
V,Lower Rio Grande Valley,2023-03-27,424,2350,35,292,54,16,298330,46,6354,2
V,Lower Rio Grande Valley,2023-03-28,414,2348,41,279,52,15,298353,23,6355,1
V,Lower Rio Grande Valley,2023-03-29,395,2388,34,272,51,13,298392,39,6355,0
V,Lower Rio Grande Valley,2023-03-30,391,2395,29,274,48,15,298426,34,6355,0
V,Lower Rio Grande Valley,2023-03-31,409,2391,23,278,47,15,298454,28,6355,0
V,Lower Rio Grande Valley,2023-04-01,400,2383,29,282,49,15,298488,34,6356,1
V,Lower Rio Grande Valley,2023-04-02,481,2292,38,265,46,13,298513,25,6356,0
V,Lower Rio Grande Valley,2023-04-03,496,2258,39,265,48,13,298542,29,6357,1
V,Lower Rio Grande Valley,2023-04-04,484,2301,39,264,48,13,298647,105,6357,0
V,Lower Rio Grande Valley,2023-04-05,449,2270,41,267,43,11,298710,63,6358,1
V,Lower Rio Grande Valley,2023-04-06,455,2345,41,267,46,9,298759,49,6358,0
V,Lower Rio Grande Valley,2023-04-07,462,2531,43,266,48,9,298812,53,6358,0
V,Lower Rio Grande Valley,2023-04-08,436,2541,43,268,50,10,298853,41,6358,0
V,Lower Rio Grande Valley,2023-04-09,477,2459,42,271,49,9,298853,0,6358,0
V,Lower Rio Grande Valley,2023-04-10,477,2452,40,272,50,10,298923,70,6358,0
V,Lower Rio Grande Valley,2023-04-11,475,2470,46,273,48,11,298953,30,6359,1
V,Lower Rio Grande Valley,2023-04-12,431,2308,47,260,46,9,298974,21,6359,0
V,Lower Rio Grande Valley,2023-04-13,427,2319,50,261,40,8,299039,65,6359,0
V,Lower Rio Grande Valley,2023-04-14,452,2335,41,267,34,8,299101,62,6359,0
V,Lower Rio Grande Valley,2023-04-15,468,2322,40,275,34,10,299159,58,6359,0
V,Lower Rio Grande Valley,2023-04-16,431,2316,29,276,35,10,299194,35,6359,0
V,Lower Rio Grande Valley,2023-04-17,422,2271,30,274,35,7,299266,72,6359,0
V,Lower Rio Grande Valley,2023-04-18,417,2283,33,277,41,11,299311,45,6359,0
V,Lower Rio Grande Valley,2023-04-19,398,2320,32,273,48,10,299336,25,6359,
Total,Statewide Total,2020-04-12,21289,27420,2368,,1338,563,9625,208,421,34
Total,Statewide Total,2020-04-13,20327,26721,2265,,1176,591,10277,652,452,31
Total,Statewide Total,2020-04-14,20939,28695,2342,,1409,594,10984,707,484,32
Total,Statewide Total,2020-04-15,21556,29892,2366,,1568,688,11654,670,520,36
Total,Statewide Total,2020-04-16,21258,30271,2386,,1459,663,12283,629,552,32
Total,Statewide Total,2020-04-17,21030,30162,2543,,1522,694,12847,564,591,39
Total,Statewide Total,2020-04-18,20848,30333,2339,,1321,583,13197,350,620,29
Total,Statewide Total,2020-04-19,20798,29136,2377,,1471,624,13461,264,649,29
Total,Statewide Total,2020-04-20,20244,27057,2386,,1414,620,14352,891,675,26
Total,Statewide Total,2020-04-21,21186,29380,2398,,1497,636,15034,682,716,41
Total,Statewide Total,2020-04-22,19757,32474,2220,,1678,691,15780,746,746,30
Total,Statewide Total,2020-04-23,19106,34032,2298,4538,1649,689,16590,810,781,35
Total,Statewide Total,2020-04-24,20569,34788,2278,4809,1664,670,17331,741,814,33
Total,Statewide Total,2020-04-25,20103,34687,2330,4852,1587,651,17910,579,851,37
Total,Statewide Total,2020-04-26,19758,33201,2151,4720,1542,645,18265,355,882,31
Total,Statewide Total,2020-04-27,19925,31702,2147,4623,1563,660,19643,1378,907,25
Total,Statewide Total,2020-04-28,20555,33473,2187,4867,1682,684,20324,681,941,34
Total,Statewide Total,2020-04-29,19898,35289,2032,4921,1702,718,21733,1409,964,23
Total,Statewide Total,2020-04-30,18940,35604,2126,4823,1686,704,22889,1156,995,31
Total,Statewide Total,2020-05-01,19405,36409,2166,4871,1778,736,24199,1310,1038,43
Total,Statewide Total,2020-05-02,19527,35692,2134,4830,1725,711,24823,624,1073,35
Total,Statewide Total,2020-05-03,19047,32012,2132,4847,1540,624,25211,388,1108,35
Total,Statewide Total,2020-05-04,18994,32019,2055,4628,1533,619,26135,924,1139,31
Total,Statewide Total,2020-05-05,18655,34653,2094,4876,1888,689,26965,830,1169,30
Total,Statewide Total,2020-05-06,17780,37421,1908,5071,1812,726,28262,1297,1201,32
Total,Statewide Total,2020-05-07,17513,38722,1959,5056,1750,716,29110,848,1236,35
Total,Statewide Total,2020-05-08,17299,38516,1904,5112,1734,697,30465,1355,1269,33
Total,Statewide Total,2020-05-09,18179,37977,2022,4860,1735,674,32010,1545,1295,26
Total,Statewide Total,2020-05-10,17751,35333,1954,4779,1626,661,32399,389,1322,27
Total,Statewide Total,2020-05-11,18230,32549,1989,4752,1525,610,33297,898,1356,34
Total,Statewide Total,2020-05-12,19226,34519,2143,4869,1725,699,34999,1702,1389,33
Total,Statewide Total,2020-05-13,17596,38292,1940,5136,1676,674,35794,795,1430,41
Total,Statewide Total,2020-05-14,17118,38626,1932,5113,1648,673,36463,669,1463,33
Total,Statewide Total,2020-05-15,17123,39654,1876,5192,1716,683,37699,1236,1503,40
Total,Statewide Total,2020-05-16,16794,39392,1847,5077,1791,687,39343,1644,1534,31
Total,Statewide Total,2020-05-17,16981,34208,1832,4758,1512,604,39896,553,1559,25
Total,Statewide Total,2020-05-18,16613,33455,1911,4494,1551,618,41100,1204,1581,22
Total,Statewide Total,2020-05-19,17697,35767,1947,4930,1732,675,42220,1120,1609,28
Total,Statewide Total,2020-05-20,16617,40313,1659,5259,1791,694,43297,1077,1630,21
Total,Statewide Total,2020-05-21,15684,40321,1547,5216,1680,690,44146,849,1654,24
Total,Statewide Total,2020-05-22,15598,40132,1638,5144,1578,665,44963,817,1684,30
Total,Statewide Total,2020-05-23,15069,40977,1678,5329,1688,666,45246,283,1700,16
Total,Statewide Total,2020-05-24,15413,35987,1840,4830,1572,643,45860,614,1732,32
Total,Statewide Total,2020-05-25,16469,33489,1755,4647,1511,657,46586,726,1763,31
Total,Statewide Total,2020-05-26,16875,34246,1974,4699,1534,647,47705,1119,1783,20
Total,Statewide Total,2020-05-27,16354,36501,1864,4933,1645,671,48564,859,1806,23
Total,Statewide Total,2020-05-28,14891,39561,1592,5520,1692,694,49740,1176,1837,31
Total,Statewide Total,2020-05-29,16136,41521,1696,5212,1622,747,50835,1095,1873,36
Total,Statewide Total,2020-05-30,15599,41462,1697,5255,1752,753,51677,842,1905,32
Total,Statewide Total,2020-05-31,16127,39467,1698,4957,1684,731,52202,525,1919,14
Total,Statewide Total,2020-06-01,16330,38032,1784,5394,1756,748,53456,1254,1940,21
Total,Statewide Total,2020-06-02,16575,37510,1764,5314,1773,762,55199,1743,1968,28
Total,Statewide Total,2020-06-03,14948,36201,1621,5566,1805,748,56248,1049,1999,31
Total,Statewide Total,2020-06-04,15219,40783,1658,5577,1796,730,64175,7927,2020,21
Total,Statewide Total,2020-06-05,14674,42965,1625,5587,1855,742,67294,3119,2045,25
Total,Statewide Total,2020-06-06,15198,41603,1583,5623,1822,737,68363,1069,2079,34
Total,Statewide Total,2020-06-07,15942,40237,1680,5657,1878,763,68721,358,2097,18
Total,Statewide Total,2020-06-08,15070,37283,1619,5292,1935,743,70072,1351,2127,30
Total,Statewide Total,2020-06-09,15402,39336,1723,5500,2056,784,73934,3862,2162,35
Total,Statewide Total,2020-06-10,13645,42410,1508,5622,2153,857,76953,3019,2185,23
Total,Statewide Total,2020-06-11,13271,40724,1419,5667,2059,809,78504,1551,2215,30
Total,Statewide Total,2020-06-12,14033,42995,1494,5726,2166,810,80967,2463,2248,33
Total,Statewide Total,2020-06-13,13571,43025,1498,5710,2242,828,82172,1205,2287,39
Total,Statewide Total,2020-06-14,14660,40548,1603,5633,2287,817,83387,1215,2330,43
Total,Statewide Total,2020-06-15,14525,36840,1626,5289,2326,861,87445,4058,2360,30
Total,Statewide Total,2020-06-16,14993,39851,1675,5529,2518,895,91445,4000,2408,48
Total,Statewide Total,2020-06-17,13815,42379,1473,5782,2793,964,95305,3860,2446,38
Total,Statewide Total,2020-06-18,13472,44041,1453,5856,2947,1010,98046,2741,2487,41
Total,Statewide Total,2020-06-19,13591,46232,1443,5841,3148,1088,101840,3794,2533,46
Total,Statewide Total,2020-06-20,13701,44293,1449,5807,3247,1113,105590,3750,2578,45
Total,Statewide Total,2020-06-21,14316,42815,1493,5701,3409,1143,108117,2527,2616,38
Total,Statewide Total,2020-06-22,14697,40607,1517,5712,3711,1220,111696,3579,2660,44
Total,Statewide Total,2020-06-23,14260,40382,1483,5762,4092,1325,117824,6128,2701,41
Total,Statewide Total,2020-06-24,12951,43756,1320,5968,4389,1399,123525,5701,2768,67
Total,Statewide Total,2020-06-25,12597,45208,1322,6051,4739,1460,127816,4291,2835,67
Total,Statewide Total,2020-06-26,12398,45535,1284,6150,5102,1586,136513,8697,2908,73
Total,Statewide Total,2020-06-27,12893,45318,1333,6165,5523,1727,141420,4907,2991,83
Total,Statewide Total,2020-06-28,12751,41950,1355,5999,5497,1684,146523,5103,3083,92
Total,Statewide Total,2020-06-29,13825,40419,1411,5931,5913,1828,154745,8222,3174,91
Total,Statewide Total,2020-06-30,13711,41555,1405,5921,6533,1894,161868,7123,3272,98
Total,Statewide Total,2020-07-01,12894,44333,1322,6017,6904,1993,168683,6815,3371,99
Total,Statewide Total,2020-07-02,11983,45687,1181,6147,7382,2155,173967,5284,3496,125
Total,Statewide Total,2020-07-03,12134,45619,1161,6045,7652,2231,180500,6533,3631,135
Total,Statewide Total,2020-07-04,12907,44252,1270,5952,7890,2338,184453,3953,3777,146
Total,Statewide Total,2020-07-05,13307,42564,1203,5946,8181,2449,191742,7289,3909,132
Total,Statewide Total,2020-07-06,12852,40828,1226,5913,8698,2517,199246,7504,4059,150
Total,Statewide Total,2020-07-07,12925,41819,1148,6087,9286,2658,206997,7751,4223,164
Total,Statewide Total,2020-07-08,11575,45016,1017,6322,9610,2730,217280,10283,4427,204
Total,Statewide Total,2020-07-09,11296,46706,953,6478,9689,2878,227073,9793,4595,168
Total,Statewide Total,2020-07-10,10698,46943,940,6379,10002,2923,237117,10044,4797,202
Total,Statewide Total,2020-07-11,11188,46338,930,6353,10083,2913,244591,7474,4996,199
Total,Statewide Total,2020-07-12,11726,45740,977,6405,10410,2995,250861,6270,5220,224
Total,Statewide Total,2020-07-13,12066,43566,984,6370,10405,3053,261149,10288,5458,238
Total,Statewide Total,2020-07-14,11402,43615,949,6334,10569,3144,269821,8672,5708,250
Total,Statewide Total,2020-07-15,10586,45585,853,6583,10471,3104,279228,9407,5962,254
Total,Statewide Total,2020-07-16,10759,46389,865,6666,10457,3169,287190,7962,6214,252
Total,Statewide Total,2020-07-17,10479,46216,896,6693,10632,3216,293024,5834,6456,242
Total,Statewide Total,2020-07-18,10831,46495,966,6658,10658,3263,303219,10195,6672,216
Total,Statewide Total,2020-07-19,11072,44709,943,6661,10592,3412,308863,5644,6915,243
Total,Statewide Total,2020-07-20,11167,43479,1004,6633,10569,3197,318248,9385,7167,252
Total,Statewide Total,2020-07-21,11461,43802,1088,6654,10848,3281,327730,9482,7423,256
Total,Statewide Total,2020-07-22,10520,45635,1031,6794,10893,3329,336455,8725,7697,274
Total,Statewide Total,2020-07-23,13476,,1267,,,3160,345068,8613,7976,279
Total,Statewide Total,2020-07-24,14441,44728,1396,6552,10036,3228,353223,8155,8234,258
Total,Statewide Total,2020-07-25,13837,47982,1261,6932,9827,3180,358573,5350,8492,258
Total,Statewide Total,2020-07-26,11443,,1243,,,3209,362935,4362,8715,223
Total,Statewide Total,2020-07-27,12723,41548,1345,7225,9794,3352,373098,10163,8954,239
Total,Statewide Total,2020-07-28,13444,45221,1348,7319,9593,3136,382509,9411,9220,266
