tsa,location,date,total_beds_available,total_beds_occupied,icu_beds_available,icu_beds_occupied,covid_inpatients,covid_icu_inpatients,cases,cases_new,deaths,deaths_new
Total,Statewide Total,2020-05-24,15413,35987,1840,4830,1572,643,45860,614,1732,32
Total,Statewide Total,2020-05-25,16469,33489,1755,4647,1511,657,46586,726,1763,31
Total,Statewide Total,2020-05-26,16875,34246,1974,4699,1534,647,47705,1119,1783,20
Total,Statewide Total,2020-05-27,16354,36501,1864,4933,1645,671,48564,859,1806,23
Total,Statewide Total,2020-05-28,14891,39561,1592,5520,1692,694,49740,1176,1837,31
Total,Statewide Total,2020-05-29,16136,41521,1696,5212,1622,747,50835,1095,1873,36
Total,Statewide Total,2020-05-30,15599,41462,1697,5255,1752,753,51677,842,1905,32
Total,Statewide Total,2020-05-31,16127,39467,1698,4957,1684,731,52202,525,1919,14
Total,Statewide Total,2020-06-01,16330,38032,1784,5394,1756,748,53456,1254,1940,21
Total,Statewide Total,2020-06-02,16575,37510,1764,5314,1773,762,55199,1743,1968,28
Total,Statewide Total,2020-06-03,14948,36201,1621,5566,1805,748,56248,1049,1999,31
Total,Statewide Total,2020-06-04,15219,40783,1658,5577,1796,730,64175,7927,2020,21
Total,Statewide Total,2020-06-05,14674,42965,1625,5587,1855,742,67294,3119,2045,25
Total,Statewide Total,2020-06-06,15198,41603,1583,5623,1822,737,68363,1069,2079,34
Total,Statewide Total,2020-06-07,15942,40237,1680,5657,1878,763,68721,358,2097,18
Total,Statewide Total,2020-06-08,15070,37283,1619,5292,1935,743,70072,1351,2127,30
Total,Statewide Total,2020-06-09,15402,39336,1723,5500,2056,784,73934,3862,2162,35
Total,Statewide Total,2020-06-10,13645,42410,1508,5622,2153,857,76953,3019,2185,23
Total,Statewide Total,2020-06-11,13271,40724,1419,5667,2059,809,78504,1551,2215,30
Total,Statewide Total,2020-06-12,14033,42995,1494,5726,2166,810,80967,2463,2248,33
Total,Statewide Total,2020-06-13,13571,43025,1498,5710,2242,828,82172,1205,2287,39
Total,Statewide Total,2020-06-14,14660,40548,1603,5633,2287,817,83387,1215,2330,43
Total,Statewide Total,2020-06-15,14525,36840,1626,5289,2326,861,87445,4058,2360,30
Total,Statewide Total,2020-06-16,14993,39851,1675,5529,2518,895,91445,4000,2408,48
Total,Statewide Total,2020-06-17,13815,42379,1473,5782,2793,964,95305,3860,2446,38
Total,Statewide Total,2020-06-18,13472,44041,1453,5856,2947,1010,98046,2741,2487,41
Total,Statewide Total,2020-06-19,13591,46232,1443,5841,3148,1088,101840,3794,2533,46
Total,Statewide Total,2020-06-20,13701,44293,1449,5807,3247,1113,105590,3750,2578,45
Total,Statewide Total,2020-06-21,14316,42815,1493,5701,3409,1143,108117,2527,2616,38
Total,Statewide Total,2020-06-22,14697,40607,1517,5712,3711,1220,111696,3579,2660,44
Total,Statewide Total,2020-06-23,14260,40382,1483,5762,4092,1325,117824,6128,2701,41
Total,Statewide Total,2020-06-24,12951,43756,1320,5968,4389,1399,123525,5701,2768,67
Total,Statewide Total,2020-06-25,12597,45208,1322,6051,4739,1460,127816,4291,2835,67
Total,Statewide Total,2020-06-26,12398,45535,1284,6150,5102,1586,136513,8697,2908,73
Total,Statewide Total,2020-06-27,12893,45318,1333,6165,5523,1727,141420,4907,2991,83
Total,Statewide Total,2020-06-28,12751,41950,1355,5999,5497,1684,146523,5103,3083,92
Total,Statewide Total,2020-06-29,13825,40419,1411,5931,5913,1828,154745,8222,3174,91
Total,Statewide Total,2020-06-30,13711,41555,1405,5921,6533,1894,161868,7123,3272,98
Total,Statewide Total,2020-07-01,12894,44333,1322,6017,6904,1993,168683,6815,3371,99
Total,Statewide Total,2020-07-02,11983,45687,1181,6147,7382,2155,173967,5284,3496,125
Total,Statewide Total,2020-07-03,12134,45619,1161,6045,7652,2231,180500,6533,3631,135
Total,Statewide Total,2020-07-04,12907,44252,1270,5952,7890,2338,184453,3953,3777,146
Total,Statewide Total,2020-07-05,13307,42564,1203,5946,8181,2449,191742,7289,3909,132
Total,Statewide Total,2020-07-06,12852,40828,1226,5913,8698,2517,199246,7504,4059,150
Total,Statewide Total,2020-07-07,12925,41819,1148,6087,9286,2658,206997,7751,4223,164
Total,Statewide Total,2020-07-08,11575,45016,1017,6322,9610,2730,217280,10283,4427,204
Total,Statewide Total,2020-07-09,11296,46706,953,6478,9689,2878,227073,9793,4595,168
Total,Statewide Total,2020-07-10,10698,46943,940,6379,10002,2923,237117,10044,4797,202
Total,Statewide Total,2020-07-11,11188,46338,930,6353,10083,2913,244591,7474,4996,199
Total,Statewide Total,2020-07-12,11726,45740,977,6405,10410,2995,250861,6270,5220,224
Total,Statewide Total,2020-07-13,12066,43566,984,6370,10405,3053,261149,10288,5458,238
Total,Statewide Total,2020-07-14,11402,43615,949,6334,10569,3144,269821,8672,5708,250
Total,Statewide Total,2020-07-15,10586,45585,853,6583,10471,3104,279228,9407,5962,254
Total,Statewide Total,2020-07-16,10759,46389,865,6666,10457,3169,287190,7962,6214,252
Total,Statewide Total,2020-07-17,10479,46216,896,6693,10632,3216,293024,5834,6456,242
Total,Statewide Total,2020-07-18,10831,46495,966,6658,10658,3263,303219,10195,6672,216
Total,Statewide Total,2020-07-19,11072,44709,943,6661,10592,3412,308863,5644,6915,243
Total,Statewide Total,2020-07-20,11167,43479,1004,6633,10569,3197,318248,9385,7167,252
Total,Statewide Total,2020-07-21,11461,43802,1088,6654,10848,3281,327730,9482,7423,256
Total,Statewide Total,2020-07-22,10520,45635,1031,6794,10893,3329,336455,8725,7697,274
Total,Statewide Total,2020-07-23,13476,36109,1267,3758,8858,3160,345068,8613,7976,279
Total,Statewide Total,2020-07-24,14441,44728,1396,6552,10036,3228,353223,8155,8234,258
Total,Statewide Total,2020-07-25,13837,47982,1261,6932,9827,3180,358573,5350,8492,258
Total,Statewide Total,2020-07-26,11443,23089,1243,4317,10075,3209,362935,4362,8715,223
Total,Statewide Total,2020-07-27,12723,41548,1345,7225,9794,3352,373098,10163,8954,239
Total,Statewide Total,2020-07-28,13444,45221,1348,7319,9593,3136,382509,9411,9220,266
Total,Statewide Total,2020-07-29,12201,42902,1362,7418,9595,3087,389044,6535,9448,228
Total,Statewide Total,2020-07-30,10906,43593,1080,6893,9296,3036,397417,8373,9715,267
Total,Statewide Total,2020-07-31,11412,34808,1112,6898,9336,3117,405790,8373,9947,232
Total,Statewide Total,2020-08-01,11674,43105,1170,6169,8969,3115,410390,4600,10156,209
Total,Statewide Total,2020-08-02,12126,41667,1227,6201,8610,3014,414885,4495,10348,192
Total,Statewide Total,2020-08-03,11916,40284,1101,6968,8819,3045,419518,4633,10552,204
Total,Statewide Total,2020-08-04,12902,40911,1272,6864,8674,3006,436853,17335,10748,196
Total,Statewide Total,2020-08-05,11328,43359,1155,6925,8455,2917,445779,8926,10963,215
Total,Statewide Total,2020-08-06,11666,44588,1139,6947,8302,2863,455213,9434,11193,230
Total,Statewide Total,2020-08-07,11601,44766,1159,6992,8065,2742,463039,7826,11402,209
Total,Statewide Total,2020-08-08,11396,43503,1115,6809,7872,2730,477934,14895,11580,178
Total,Statewide Total,2020-08-09,11749,42537,1123,6726,7437,2608,489772,11838,11769,189
Total,Statewide Total,2020-08-10,12204,42093,1184,6646,7304,2552,502210,12438,11962,193
Total,Statewide Total,2020-08-11,12696,41676,1252,6547,7216,2495,513753,11543,12173,211
Total,Statewide Total,2020-08-12,11460,43189,1229,6602,7028,2479,522511,8758,12357,184
Total,Statewide Total,2020-08-13,11179,43740,1188,6686,6879,2435,529057,6546,12561,204
Total,Statewide Total,2020-08-14,11328,44930,1159,6720,6632,2380,544400,15343,12725,164
Total,Statewide Total,2020-08-15,11390,45110,1218,6645,6481,2306,553458,9058,12888,163
Total,Statewide Total,2020-08-16,12051,44448,1234,6745,6267,2269,556268,2810,13025,137
Total,Statewide Total,2020-08-17,12180,42838,1263,6607,6200,2240,563774,7506,13160,135
Total,Statewide Total,2020-08-18,12144,42380,1292,6636,6210,2179,572511,8737,13308,148
Total,Statewide Total,2020-08-19,11167,43861,1232,6920,5974,2107,580047,7536,13462,154
Total,Statewide Total,2020-08-20,11310,44375,1207,6760,5635,1979,584501,4454,13602,140
Total,Statewide Total,2020-08-21,11237,45070,1237,6777,5566,1963,589911,5410,13724,122
Total,Statewide Total,2020-08-22,11210,43690,1198,6739,5274,1878,593798,3887,13831,107
Total,Statewide Total,2020-08-23,12356,43092,1310,6438,5186,1809,596775,2977,13939,108
Total,Statewide Total,2020-08-24,12690,41202,1305,6568,5019,1799,599969,3194,14058,119
Total,Statewide Total,2020-08-25,13037,41625,1355,6478,4907,1723,606857,6888,14171,113
Total,Statewide Total,2020-08-26,12131,42662,1220,6604,4806,1704,611429,4572,14276,105
Total,Statewide Total,2020-08-27,11821,42198,1193,6724,4489,1636,619206,7777,14398,122
Total,Statewide Total,2020-08-28,12635,43061,1234,6698,4422,1648,624489,5283,14512,114
Total,Statewide Total,2020-08-29,12808,43100,1240,6737,4273,1566,628336,3847,14600,88
Total,Statewide Total,2020-08-30,12833,42113,1224,6725,4172,1539,629687,1351,14696,96
Total,Statewide Total,2020-08-31,12962,41753,1276,6595,4203,1525,633968,4281,14783,87
Total,Statewide Total,2020-09-01,12817,41597,1328,6433,4144,1460,637270,3302,14893,110
Total,Statewide Total,2020-09-02,11752,43965,1137,6735,4149,1476,640652,3382,14978,85
Total,Statewide Total,2020-09-03,11554,45613,1149,6770,4075,1433,644710,4058,15070,92
Total,Statewide Total,2020-09-04,11613,44505,1244,6627,3889,1400,647948,3238,15166,96
Total,Statewide Total,2020-09-05,11868,44542,1247,6116,3973,1409,651681,3733,15234,68
Total,Statewide Total,2020-09-06,12920,43677,1268,6480,3715,1348,653186,1505,15319,85
Total,Statewide Total,2020-09-07,13603,41203,1368,6741,3537,1322,654915,1729,15389,70
Total,Statewide Total,2020-09-08,13469,40984,1414,6280,3701,1347,658896,3981,15462,73
Total,Statewide Total,2020-09-09,12985,41095,1423,6294,3604,1267,662143,3247,15548,86
Total,Statewide Total,2020-09-10,11783,43357,1217,6538,3575,1254,666823,4680,15621,73
Total,Statewide Total,2020-09-11,11893,45078,1210,6328,3465,1198,669419,2596,15700,79
Total,Statewide Total,2020-09-12,11973,45181,1210,6044,3371,1174,675179,5760,15767,67
Total,Statewide Total,2020-09-13,12753,43128,1350,5782,3319,1140,684838,9659,15836,69
Total,Statewide Total,2020-09-14,12781,42282,1360,5502,3325,1165,688809,3971,15901,65
Total,Statewide Total,2020-09-15,12886,42570,1348,5848,3311,1151,692103,3294,15971,70
Total,Statewide Total,2020-09-16,11902,46699,1235,5918,3249,1139,695727,3624,16048,77
Total,Statewide Total,2020-09-17,11452,45342,1228,6107,3246,1140,699072,3345,16106,58
Total,Statewide Total,2020-09-18,11590,46142,1269,6218,3172,1107,704094,5022,16168,62
Total,Statewide Total,2020-09-19,11925,46513,1301,6243,3124,1083,708634,4540,16235,67
Total,Statewide Total,2020-09-20,12563,45119,1322,5994,3081,1057,718019,9385,16309,74
Total,Statewide Total,2020-09-21,13363,43335,1394,5831,3132,1073,721148,3129,16381,72
Total,Statewide Total,2020-09-22,13517,42925,1402,6130,3207,1065,724370,3222,16440,59
Total,Statewide Total,2020-09-23,12370,44872,1233,5975,3195,1041,728772,4402,16503,63
Total,Statewide Total,2020-09-24,12052,46136,1271,6008,3204,1051,734093,5321,16580,77
Total,Statewide Total,2020-09-25,12046,45884,1279,5972,3221,1028,736642,2549,16650,70
Total,Statewide Total,2020-09-26,12747,45440,1325,6050,3209,1056,738095,1453,16718,68
Total,Statewide Total,2020-09-27,13256,43927,1291,5954,3217,1048,739186,1091,16756,38
Total,Statewide Total,2020-09-28,13871,43247,1413,6076,3201,1035,746882,7696,16800,44
Total,Statewide Total,2020-09-29,13499,41992,1400,5925,3251,1044,751084,4202,16853,53
Total,Statewide Total,2020-09-30,12179,45866,1262,6140,3344,1076,753979,2895,16916,63
Total,Statewide Total,2020-10-01,12029,46352,1214,6118,3190,1075,757653,3674,16977,61
Total,Statewide Total,2020-10-02,11986,46842,1187,6265,3227,1091,761207,3554,17038,61
Total,Statewide Total,2020-10-03,11999,46640,1236,6273,3195,1101,764911,3704,17100,62
Total,Statewide Total,2020-10-04,13147,44920,1308,6133,3192,1071,765739,828,17160,60
Total,Statewide Total,2020-10-05,13855,43124,1419,5887,3318,1107,768824,3085,17239,79
Total,Statewide Total,2020-10-06,14230,44739,1358,5983,3394,1080,773776,4952,17298,59
Total,Statewide Total,2020-10-07,12720,47858,1216,6294,3519,1052,776569,2793,17354,56
Total,Statewide Total,2020-10-08,12552,49287,1285,6274,3556,1098,778930,2361,17417,63
Total,Statewide Total,2020-10-09,12340,50575,1107,6453,3593,1138,781651,2721,17482,65
Total,Statewide Total,2020-10-10,12362,49267,1137,6768,3628,1137,785006,3355,17552,70
Total,Statewide Total,2020-10-11,13106,47947,1167,6385,3622,1142,786361,1355,17603,51
Total,Statewide Total,2020-10-12,13513,46546,1147,6251,3870,1196,790629,4268,17675,72
Total,Statewide Total,2020-10-13,12884,46146,1156,6309,4053,1237,794481,3852,17746,71
Total,Statewide Total,2020-10-14,12226,48951,1075,6318,4131,1290,798489,4008,17821,75
Total,Statewide Total,2020-10-15,11460,49955,959,6301,4263,1290,801935,3446,17904,83
Total,Statewide Total,2020-10-16,11481,49494,979,6464,4248,1347,807608,5673,17978,74
Total,Statewide Total,2020-10-17,11695,48896,986,7010,4275,1348,809397,1789,18057,79
Total,Statewide Total,2020-10-18,12728,46280,1048,6278,4226,1340,815996,6599,18138,81
Total,Statewide Total,2020-10-19,13289,45208,1128,6065,4319,1349,820546,4550,18223,85
Total,Statewide Total,2020-10-20,12779,45799,1069,6453,4588,1402,825534,4988,18301,78
Total,Statewide Total,2020-10-21,12019,48951,956,6705,4782,1424,829234,3700,18394,93
Total,Statewide Total,2020-10-22,11433,49987,939,6617,4931,1454,833707,4473,18483,89
Total,Statewide Total,2020-10-23,11559,50419,965,6697,5065,1511,840257,6550,18574,91
Total,Statewide Total,2020-10-24,12259,49611,1037,6560,5099,1513,843418,3161,18672,98
Total,Statewide Total,2020-10-25,12718,48078,1118,6431,5206,1550,845737,2319,18751,79
Total,Statewide Total,2020-10-26,13570,45900,1204,6360,5278,1545,850652,4915,18865,114
Total,Statewide Total,2020-10-27,13899,46361,1262,6367,5512,1601,856539,5887,18988,123
Total,Statewide Total,2020-10-28,12867,48422,1115,6568,5650,1636,869494,12955,19110,122
Total,Statewide Total,2020-10-29,12668,49300,1078,6459,5587,1599,875963,6469,19245,135
Total,Statewide Total,2020-10-30,12943,49144,1090,6431,5627,1606,881119,5156,19369,124
Total,Statewide Total,2020-10-31,12653,49927,1063,6645,5696,1631,886710,5591,19480,111
Total,Statewide Total,2020-11-01,13499,36297,1108,6451,5691,1639,889806,3096,19597,117
Total,Statewide Total,2020-11-02,14204,45860,959,6588,5770,1692,895187,5381,19729,132
Total,Statewide Total,2020-11-03,13582,46775,1048,6511,5936,1734,899425,4238,19870,141
Total,Statewide Total,2020-11-04,12463,47759,991,6569,5872,1744,905668,6243,19997,127
Total,Statewide Total,2020-11-05,12117,49434,977,6612,5954,1749,913132,7464,20148,151
Total,Statewide Total,2020-11-06,11895,50404,950,6835,6070,1785,918437,5305,20293,145
Total,Statewide Total,2020-11-07,12072,50709,1018,6823,6068,1759,921849,3412,20409,116
Total,Statewide Total,2020-11-08,12255,47669,1000,6516,6080,1786,931132,9283,20539,130
Total,Statewide Total,2020-11-09,13141,46310,1086,6654,6103,1816,939249,8117,20686,147
Total,Statewide Total,2020-11-10,12816,48004,1019,6641,6170,1828,945249,6000,20838,152
Total,Statewide Total,2020-11-11,11777,50867,951,6964,6779,1879,954159,8910,21004,166
Total,Statewide Total,2020-11-12,11403,51124,938,7011,6925,1851,960551,6392,21162,158
Total,Statewide Total,2020-11-13,11289,50244,926,7084,7083,1959,968504,7953,21329,167
Total,Statewide Total,2020-11-14,11112,50367,910,7093,7151,1976,971563,3059,21464,135
Total,Statewide Total,2020-11-15,11811,51018,938,6961,7274,2047,979616,8053,21613,149
Total,Statewide Total,2020-11-16,11838,46435,933,6737,7468,2043,983783,4167,21787,174
Total,Statewide Total,2020-11-17,12511,48336,986,6818,7841,2127,993257,9474,21976,189
Total,Statewide Total,2020-11-18,11350,49237,866,7022,7958,2137,1003470,10213,22136,160
Total,Statewide Total,2020-11-19,11136,50163,855,7085,7982,2154,1015373,11903,22306,170
Total,Statewide Total,2020-11-20,11214,50926,877,7310,8164,2214,1026483,11110,22481,175
Total,Statewide Total,2020-11-21,11563,50974,836,7116,8245,2195,1037589,11106,22636,155
Total,Statewide Total,2020-11-22,12147,49906,844,7155,8174,2215,1045089,7500,22809,173
Total,Statewide Total,2020-11-23,12437,49013,923,7009,8353,2299,1061663,16574,22988,179
Total,Statewide Total,2020-11-24,12302,49529,896,6935,8495,2331,1075257,13594,23185,197
Total,Statewide Total,2020-11-25,11302,48599,801,7116,8585,2356,1085525,10268,23376,191
Total,Statewide Total,2020-11-26,11537,47941,783,7144,8706,2444,1090513,4988,23548,172
Total,Statewide Total,2020-11-27,13557,46268,883,6958,8518,2449,1104138,13625,23741,193
Total,Statewide Total,2020-11-28,13729,44622,836,6846,8597,2427,1120103,15965,23919,178
Total,Statewide Total,2020-11-29,13610,44004,989,6832,8634,2487,1130582,10479,24092,173
Total,Statewide Total,2020-11-30,13020,44560,840,6793,8900,2536,1140476,9894,24279,187
Total,Statewide Total,2020-12-01,12691,46417,819,6987,9047,2583,1154300,13824,24479,200
Total,Statewide Total,2020-12-02,11719,48747,722,7115,9109,2544,1164232,9932,24659,180
Total,Statewide Total,2020-12-03,11621,48857,785,7206,9151,2623,1176238,12006,24854,195
Total,Statewide Total,2020-12-04,11340,50206,695,7238,9015,2645,1187114,10876,25080,226
Total,Statewide Total,2020-12-05,11848,50048,727,7415,8916,2663,1201693,14579,25269,189
Total,Statewide Total,2020-12-06,12673,47802,790,7184,8681,2592,1211857,10164,25447,178
Total,Statewide Total,2020-12-07,12893,46635,801,7088,8790,2631,1223114,11257,25674,227
Total,Statewide Total,2020-12-08,12512,47355,702,7143,9028,2646,1233455,10341,25871,197
Total,Statewide Total,2020-12-09,11243,48516,675,7352,9053,2647,1244548,11093,26101,230
Total,Statewide Total,2020-12-10,10892,48190,672,7446,9045,2644,1257188,12640,26333,232
Total,Statewide Total,2020-12-11,11015,50036,699,7562,9109,2604,1270083,12895,26562,229
Total,Statewide Total,2020-12-12,10595,50192,634,7314,9192,2642,1282323,12240,26790,228
Total,Statewide Total,2020-12-13,11168,48802,699,7464,9230,2644,1294803,12480,26986,196
Total,Statewide Total,2020-12-14,12126,47541,782,7299,9304,2679,1313693,18890,27208,222
Total,Statewide Total,2020-12-15,12006,46651,727,7203,9472,2725,1331946,18253,27427,219
Total,Statewide Total,2020-12-16,11307,49337,704,7450,9528,2742,1346692,14746,27641,214
Total,Statewide Total,2020-12-17,11230,49412,666,7606,9628,2771,1362385,15693,27876,235
Total,Statewide Total,2020-12-18,11308,51525,741,7617,9709,2739,1377798,15413,28123,247
Total,Statewide Total,2020-12-19,11106,50803,728,7695,9796,2747,1387263,9465,28346,223
Total,Statewide Total,2020-12-20,11917,49009,748,7456,9856,2777,1403935,16672,28577,231
Total,Statewide Total,2020-12-21,12321,47401,792,7336,10009,2767,1424546,20611,28809,232
Total,Statewide Total,2020-12-22,12182,47911,823,7421,10299,2806,1443781,19235,29045,236
Total,Statewide Total,2020-12-23,11638,49532,744,7629,10574,2874,1460001,16220,29287,242
Total,Statewide Total,2020-12-24,11724,52556,741,7302,10724,2865,1474099,14098,29525,238
Total,Statewide Total,2020-12-25,12680,47451,744,7694,10868,2856,1488338,14239,29749,224
Total,Statewide Total,2020-12-26,14367,42914,777,7177,10690,2909,1499727,11389,29981,232
Total,Statewide Total,2020-12-27,14561,43487,827,7421,10886,2924,1508670,8943,30239,258
Total,Statewide Total,2020-12-28,13416,44838,745,7378,11351,2969,1521176,12506,30471,232
Total,Statewide Total,2020-12-29,12320,46921,653,7340,11775,3012,1543133,21957,30753,282
Total,Statewide Total,2020-12-30,11492,49916,602,7869,11992,3075,1558076,14943,31049,296
Total,Statewide Total,2020-12-31,11086,51596,660,7245,12268,3107,1572916,14840,31315,266
Total,Statewide Total,2021-01-01,10668,50530,580,7310,12481,3124,1633007,12369,31592,277
Total,Statewide Total,2021-01-02,11676,48289,626,7087,12319,3072,1637283,3995,31860,268
Total,Statewide Total,2021-01-03,12274,47055,704,7081,12563,3184,1651864,14535,32162,302
Total,Statewide Total,2021-01-04,11672,47463,623,7158,12961,3317,1667962,15976,32492,330
Total,Statewide Total,2021-01-05,10981,47846,626,7151,13308,3356,1695817,26543,32820,328
Total,Statewide Total,2021-01-06,10086,50467,544,7972,13628,3477,1715631,19535,33167,347
Total,Statewide Total,2021-01-07,10256,51850,552,7887,13784,3502,1735736,19598,33511,344
Total,Statewide Total,2021-01-08,10229,52499,581,8593,13921,3521,1753520,17335,33853,342
Total,Statewide Total,2021-01-09,10259,52194,680,8102,13935,3478,1772883,18861,34229,376
Total,Statewide Total,2021-01-10,8665,47299,563,7738,13625,3486,1786073,12954,34533,304
Total,Statewide Total,2021-01-11,8687,45412,614,7393,13397,3424,1799561,13308,34863,330
Total,Statewide Total,2021-01-12,10915,48803,639,7830,14218,3619,1822308,22110,35223,360
Total,Statewide Total,2021-01-13,10768,50737,631,7958,14106,3662,1843607,21009,35609,386
Total,Statewide Total,2021-01-14,10608,51761,613,8035,14052,3662,1863794,20047,35976,367
Total,Statewide Total,2021-01-15,10308,52475,607,8228,13953,3663,1885784,21343,36304,328
Total,Statewide Total,2021-01-16,10119,52570,588,8075,13929,3656,1906801,20530,36615,311
Total,Statewide Total,2021-01-17,10758,50905,614,7958,13728,3605,1922770,15667,36946,331
Total,Statewide Total,2021-01-18,10823,49456,619,7977,13858,3619,1933498,10110,37258,312
Total,Statewide Total,2021-01-19,10933,49504,636,8021,13928,3661,1941863,8312,37596,338
Total,Statewide Total,2021-01-20,10250,51707,618,8215,13870,3686,1967798,25512,37939,343
Total,Statewide Total,2021-01-21,10050,52770,586,8266,13564,3609,1986762,18370,38290,351
