tsa,location,date,total_beds_available,total_beds_occupied,icu_beds_available,icu_beds_occupied,covid_inpatients,covid_icu_inpatients,cases,cases_new,deaths,deaths_new
T,Laredo,2021-02-03,34,405,7,100,197,71,42081,12,746,3
T,Laredo,2021-02-04,41,405,10,100,179,71,42739,658,751,5
T,Laredo,2021-02-05,34,421,4,107,177,72,42752,13,753,2
T,Laredo,2021-02-06,23,416,6,104,179,71,42793,41,755,2
T,Laredo,2021-02-07,34,396,3,108,168,76,43338,545,762,7
T,Laredo,2021-02-08,39,386,2,110,173,79,43398,60,767,5
T,Laredo,2021-02-09,31,376,3,106,168,76,43404,6,770,3
T,Laredo,2021-02-10,45,408,5,94,152,66,43722,318,774,4
T,Laredo,2021-02-11,44,423,1,100,146,64,43727,5,777,3
T,Laredo,2021-02-12,52,399,1,95,133,59,43733,6,780,3
T,Laredo,2021-02-13,39,369,1,93,121,56,44298,560,783,3
T,Laredo,2021-02-14,46,338,6,88,108,53,44333,16,788,5
T,Laredo,2021-02-15,36,330,4,89,108,52,44333,0,792,4
T,Laredo,2021-02-16,26,318,5,87,108,54,44345,12,795,3
T,Laredo,2021-02-17,51,230,17,90,105,50,44499,154,800,5
T,Laredo,2021-02-18,86,348,14,90,104,49,44500,0,804,4
T,Laredo,2021-02-19,92,362,10,88,96,47,44552,52,806,2
T,Laredo,2021-02-20,69,367,9,74,92,43,44559,1,808,2
T,Laredo,2021-02-21,77,339,9,84,84,41,44559,0,811,3
T,Laredo,2021-02-22,86,327,9,78,79,39,44559,0,813,2
T,Laredo,2021-02-23,87,334,10,75,76,36,44563,3,814,1
T,Laredo,2021-02-24,79,372,8,74,75,33,44564,0,814,0
T,Laredo,2021-02-25,79,372,8,74,75,33,44701,137,814,0
T,Laredo,2021-02-26,101,372,25,73,64,26,44707,6,814,0
T,Laredo,2021-02-27,98,346,23,77,53,25,44708,1,815,1
T,Laredo,2021-02-28,110,324,22,76,42,22,44783,75,817,2
T,Laredo,2021-03-01,112,317,28,70,39,20,44783,0,819,2
T,Laredo,2021-03-02,117,314,19,69,39,22,44788,5,819,0
T,Laredo,2021-03-03,113,337,15,64,37,20,44861,73,820,1
T,Laredo,2021-03-04,119,354,23,69,37,18,44864,3,821,1
T,Laredo,2021-03-05,125,326,18,73,33,16,44864,0,824,3
T,Laredo,2021-03-06,119,322,19,66,33,12,44866,2,826,2
T,Laredo,2021-03-07,123,325,19,69,34,14,44867,1,826,0
T,Laredo,2021-03-08,117,323,17,66,32,14,44867,0,827,1
T,Laredo,2021-03-09,112,303,22,60,31,13,44977,110,827,0
T,Laredo,2021-03-10,115,334,22,68,29,11,44979,1,827,0
T,Laredo,2021-03-11,123,352,22,50,29,12,45027,48,827,0
T,Laredo,2021-03-12,90,342,14,74,29,12,45029,2,827,0
T,Laredo,2021-03-13,85,329,14,68,29,11,45031,2,828,1
T,Laredo,2021-03-14,100,306,17,61,27,11,45052,21,829,1
T,Laredo,2021-03-15,97,303,17,60,21,10,45052,0,829,0
T,Laredo,2021-03-16,98,312,19,65,25,14,45052,0,829,0
T,Laredo,2021-03-17,82,340,19,60,26,15,45052,0,829,0
T,Laredo,2021-03-18,77,347,12,60,19,14,45052,0,829,0
T,Laredo,2021-03-19,98,329,16,65,20,14,45123,71,829,0
T,Laredo,2021-03-20,105,319,19,58,24,12,45123,0,829,0
T,Laredo,2021-03-21,97,310,18,53,24,11,45125,2,830,1
T,Laredo,2021-03-22,108,292,18,54,24,11,45125,0,831,1
T,Laredo,2021-03-23,96,295,11,47,19,7,45170,45,832,1
T,Laredo,2021-03-24,89,331,12,52,19,6,45170,0,834,2
T,Laredo,2021-03-25,81,359,11,62,18,8,45170,0,834,0
T,Laredo,2021-03-26,89,358,13,61,12,7,45170,0,834,0
T,Laredo,2021-03-27,100,353,11,60,10,7,45226,56,834,0
T,Laredo,2021-03-28,123,316,18,53,10,7,45228,0,834,0
T,Laredo,2021-03-29,136,308,19,52,13,7,45228,0,834,0
T,Laredo,2021-03-30,113,286,17,49,12,6,45228,0,835,1
T,Laredo,2021-03-31,98,306,18,50,14,7,45229,1,836,1
T,Laredo,2021-04-01,82,316,18,45,9,6,45229,0,836,0
T,Laredo,2021-04-02,64,331,9,53,8,5,45230,1,836,0
T,Laredo,2021-04-03,78,328,9,58,7,6,45372,141,836,0
T,Laredo,2021-04-04,96,304,9,61,13,6,45372,0,836,0
T,Laredo,2021-04-05,89,303,9,61,14,7,45372,0,837,1
T,Laredo,2021-04-06,81,314,9,60,15,7,45373,1,837,0
T,Laredo,2021-04-07,81,347,11,59,18,7,45373,0,837,0
T,Laredo,2021-04-08,86,356,11,57,19,8,45373,0,838,1
T,Laredo,2021-04-09,98,346,18,58,16,8,45373,0,839,1
T,Laredo,2021-04-10,86,354,19,58,6,5,45373,0,840,1
T,Laredo,2021-04-11,105,329,19,60,6,5,45374,0,840,0
T,Laredo,2021-04-12,105,307,20,54,6,4,45374,0,840,0
T,Laredo,2021-04-13,102,306,20,53,14,6,45506,132,840,0
T,Laredo,2021-04-14,76,339,11,59,10,5,45506,0,840,0
T,Laredo,2021-04-15,77,349,10,59,14,8,45506,0,840,0
T,Laredo,2021-04-16,77,354,15,66,22,10,45506,0,840,0
T,Laredo,2021-04-17,58,357,8,66,24,7,45506,0,841,1
T,Laredo,2021-04-18,71,328,7,58,19,6,45507,0,841,0
T,Laredo,2021-04-19,70,319,7,55,21,6,45507,0,842,1
T,Laredo,2021-04-20,58,338,6,61,25,6,45522,1,844,2
T,Laredo,2021-04-21,61,354,6,61,25,10,45523,1,844,0
T,Laredo,2021-04-22,61,381,5,58,21,2,45523,0,844,0
T,Laredo,2021-04-23,42,387,1,56,26,1,45523,0,844,0
T,Laredo,2021-04-24,48,371,3,55,17,1,45523,0,844,0
T,Laredo,2021-04-25,53,350,1,63,28,2,45524,1,845,1
T,Laredo,2021-04-26,67,331,4,55,25,1,45524,0,845,0
T,Laredo,2021-04-27,45,323,5,48,19,1,45888,364,845,0
T,Laredo,2021-04-28,47,349,5,49,12,2,45888,0,845,0
T,Laredo,2021-04-29,52,368,4,46,16,2,45888,0,845,0
T,Laredo,2021-04-30,68,355,10,47,14,3,45888,0,845,0
T,Laredo,2021-05-01,55,340,8,47,13,3,45888,0,845,0
T,Laredo,2021-05-02,72,302,8,47,12,4,45888,0,845,0
T,Laredo,2021-05-03,64,307,8,36,17,6,45888,0,845,0
T,Laredo,2021-05-04,43,303,2,43,16,5,45890,2,845,0
T,Laredo,2021-05-05,45,327,2,50,14,5,45890,0,845,0
T,Laredo,2021-05-06,49,344,6,46,15,1,45890,0,845,0
T,Laredo,2021-05-07,57,350,6,46,15,3,45890,0,845,0
T,Laredo,2021-05-08,43,368,4,45,15,1,45890,0,845,0
T,Laredo,2021-05-09,47,334,4,47,15,1,45890,0,846,1
T,Laredo,2021-05-10,59,314,7,44,15,1,45890,0,847,1
T,Laredo,2021-05-11,49,317,8,45,15,5,45890,0,847,0
T,Laredo,2021-05-12,34,338,4,47,12,4,45891,1,848,1
T,Laredo,2021-05-13,36,335,4,48,11,3,45892,1,848,0
T,Laredo,2021-05-14,60,317,10,47,8,3,45892,0,849,1
T,Laredo,2021-05-15,54,313,10,47,13,6,45892,0,849,0
T,Laredo,2021-05-16,53,292,10,48,11,5,45892,0,849,0
T,Laredo,2021-05-17,55,292,10,49,12,5,45892,0,849,0
T,Laredo,2021-05-18,44,294,4,48,12,6,45893,1,850,1
T,Laredo,2021-05-19,39,325,4,45,14,5,45893,0,850,0
T,Laredo,2021-05-20,38,338,4,47,14,5,45893,0,850,0
T,Laredo,2021-05-21,46,358,4,49,13,5,45893,0,850,0
T,Laredo,2021-05-22,51,322,6,50,13,5,45893,0,850,0
T,Laredo,2021-05-23,48,307,6,49,12,5,45896,0,850,0
T,Laredo,2021-05-24,48,295,6,46,11,5,45896,0,850,0
T,Laredo,2021-05-25,36,290,4,50,12,4,45897,1,850,0
T,Laredo,2021-05-26,34,320,2,48,12,4,46292,395,850,0
T,Laredo,2021-05-27,35,339,3,54,13,4,46292,0,850,0
T,Laredo,2021-05-28,45,335,7,48,14,5,46292,0,850,0
T,Laredo,2021-05-29,52,325,4,50,15,4,46299,3,850,0
T,Laredo,2021-05-30,45,286,4,44,13,3,46299,0,851,1
T,Laredo,2021-05-31,48,289,5,47,14,3,46299,0,851,0
T,Laredo,2021-06-01,64,271,5,46,13,3,46299,0,851,0
T,Laredo,2021-06-02,61,307,2,49,15,3,46302,3,851,0
T,Laredo,2021-06-03,59,323,2,50,14,3,46302,0,851,0
T,Laredo,2021-06-04,58,342,5,50,13,3,46302,0,851,0
T,Laredo,2021-06-05,65,331,7,48,15,3,46302,0,851,0
T,Laredo,2021-06-06,64,315,2,48,17,4,46302,0,852,1
T,Laredo,2021-06-07,65,313,9,48,16,4,46302,0,852,0
T,Laredo,2021-06-08,63,328,4,50,16,4,46304,2,853,1
T,Laredo,2021-06-09,59,361,2,54,15,4,46448,144,853,0
T,Laredo,2021-06-10,59,362,2,49,14,2,46448,0,853,0
T,Laredo,2021-06-11,32,367,2,48,16,2,46484,35,853,0
T,Laredo,2021-06-12,40,341,6,44,16,2,46484,0,853,0
T,Laredo,2021-06-13,40,321,6,46,15,3,46484,0,853,0
T,Laredo,2021-06-14,38,316,2,51,15,3,46484,0,853,0
T,Laredo,2021-06-15,35,309,2,52,15,3,46484,0,853,0
T,Laredo,2021-06-16,36,343,2,48,15,4,46484,0,853,0
T,Laredo,2021-06-17,38,249,0,49,12,3,46484,0,853,0
T,Laredo,2021-06-18,35,348,0,49,13,4,46570,83,853,0
T,Laredo,2021-06-19,35,344,0,49,11,4,46570,0,854,1
T,Laredo,2021-06-20,34,322,1,50,13,6,46570,0,854,0
T,Laredo,2021-06-21,36,320,0,49,11,5,46570,0,854,0
T,Laredo,2021-06-22,39,306,3,46,11,6,46570,0,854,0
T,Laredo,2021-06-23,34,348,2,51,13,8,46570,0,854,0
T,Laredo,2021-06-24,30,379,0,51,13,9,46571,0,854,0
T,Laredo,2021-06-25,30,394,0,51,18,9,46571,0,854,0
T,Laredo,2021-06-26,36,370,0,51,18,9,46572,1,854,0
T,Laredo,2021-06-27,35,349,0,52,21,7,46572,0,854,0
T,Laredo,2021-06-28,35,345,0,54,20,7,46572,0,854,0
T,Laredo,2021-06-29,36,351,0,139,21,7,46572,0,854,0
T,Laredo,2021-06-30,32,365,0,57,20,8,46573,0,855,1
T,Laredo,2021-07-01,34,394,0,55,19,6,46573,0,857,2
T,Laredo,2021-07-02,32,416,0,54,18,5,46792,218,857,0
T,Laredo,2021-07-03,44,293,2,47,18,3,46792,0,858,1
T,Laredo,2021-07-04,40,359,0,43,15,2,46793,1,858,0
T,Laredo,2021-07-05,36,341,0,46,16,3,46793,0,858,0
T,Laredo,2021-07-06,30,322,0,45,18,4,46795,2,858,0
T,Laredo,2021-07-07,30,350,0,46,16,4,46796,1,859,1
T,Laredo,2021-07-08,38,383,0,52,17,4,46796,0,860,1
T,Laredo,2021-07-09,34,387,1,49,19,6,46903,107,860,0
T,Laredo,2021-07-10,34,391,1,49,19,7,46904,1,860,0
T,Laredo,2021-07-11,53,348,0,53,15,6,46905,1,860,0
T,Laredo,2021-07-12,32,356,0,51,18,5,46905,0,861,1
T,Laredo,2021-07-13,32,360,0,48,18,5,46905,0,861,0
T,Laredo,2021-07-14,32,381,0,52,20,6,46905,0,861,0
T,Laredo,2021-07-15,30,395,0,53,20,5,46905,0,862,1
T,Laredo,2021-07-16,30,407,0,56,19,5,47084,179,862,0
T,Laredo,2021-07-17,33,382,2,46,17,6,47086,2,863,1
T,Laredo,2021-07-18,32,376,2,42,19,6,47086,0,863,0
T,Laredo,2021-07-19,38,351,3,40,21,8,47086,0,863,0
T,Laredo,2021-07-20,34,333,3,37,27,9,47086,0,864,1
T,Laredo,2021-07-21,36,361,1,47,30,11,47086,0,864,0
T,Laredo,2021-07-22,39,365,1,47,31,13,47088,0,865,1
T,Laredo,2021-07-23,46,379,4,52,34,14,47092,4,865,0
T,Laredo,2021-07-24,43,380,4,54,37,16,47426,334,866,1
T,Laredo,2021-07-25,45,364,5,47,35,16,47426,0,866,0
T,Laredo,2021-07-26,36,331,0,48,40,15,47426,0,866,0
T,Laredo,2021-07-27,43,324,1,51,40,16,47427,1,866,0
T,Laredo,2021-07-28,35,346,1,48,45,17,47427,0,868,2
T,Laredo,2021-07-29,5,369,1,49,48,18,47430,3,869,1
T,Laredo,2021-07-30,8,374,4,44,49,16,47431,1,869,0
T,Laredo,2021-07-31,12,361,3,47,47,17,47434,3,871,2
T,Laredo,2021-08-01,9,348,2,47,42,16,47434,0,872,1
T,Laredo,2021-08-02,9,333,3,52,42,15,47434,0,872,0
T,Laredo,2021-08-03,5,330,0,56,45,18,47434,0,874,2
T,Laredo,2021-08-04,9,381,0,69,46,24,47434,0,875,1
T,Laredo,2021-08-05,11,399,0,65,50,25,47435,1,875,0
T,Laredo,2021-08-06,4,381,0,59,51,26,47435,0,875,0
T,Laredo,2021-08-07,2,357,0,57,60,29,47436,1,879,4
T,Laredo,2021-08-08,3,361,0,57,54,25,47436,0,880,1
T,Laredo,2021-08-09,2,363,0,54,73,24,47436,0,882,2
T,Laredo,2021-08-10,6,366,0,52,85,29,49357,1921,885,3
T,Laredo,2021-08-11,1,396,0,58,94,29,49560,203,885,0
T,Laredo,2021-08-12,5,409,0,54,92,29,49730,168,885,0
T,Laredo,2021-08-13,4,430,0,61,92,31,49939,209,886,1
T,Laredo,2021-08-14,6,429,0,65,89,33,50102,163,888,2
T,Laredo,2021-08-15,3,411,0,70,86,37,50244,142,889,1
T,Laredo,2021-08-16,9,385,0,64,85,36,50530,286,889,0
T,Laredo,2021-08-17,19,386,0,65,89,38,50533,3,889,0
T,Laredo,2021-08-18,13,372,0,61,90,38,50569,33,892,3
T,Laredo,2021-08-19,17,367,0,52,83,36,50667,98,894,2
T,Laredo,2021-08-20,10,385,0,61,81,37,50769,102,894,0
T,Laredo,2021-08-21,6,377,0,62,78,37,50906,137,897,3
T,Laredo,2021-08-22,11,374,0,61,85,41,51078,172,900,3
T,Laredo,2021-08-23,7,367,0,64,84,39,51078,0,900,0
T,Laredo,2021-08-24,15,350,0,60,87,37,51350,272,901,1
T,Laredo,2021-08-25,8,376,0,66,96,40,51542,192,903,2
T,Laredo,2021-08-26,8,311,0,66,97,40,51700,158,907,4
T,Laredo,2021-08-27,11,406,0,65,96,38,51863,163,909,2
T,Laredo,2021-08-28,5,404,0,71,88,36,51946,83,911,2
T,Laredo,2021-08-29,12,379,0,69,89,35,51946,0,915,4
T,Laredo,2021-08-30,5,368,1,63,84,31,51946,0,919,4
T,Laredo,2021-08-31,7,379,2,65,86,30,52135,189,921,2
T,Laredo,2021-09-01,12,381,5,64,79,30,52137,2,923,2
T,Laredo,2021-09-02,6,411,0,53,79,30,52419,281,924,1
T,Laredo,2021-09-03,9,398,0,53,76,30,52604,185,924,0
T,Laredo,2021-09-04,4,406,0,55,70,30,52736,132,927,3
T,Laredo,2021-09-05,16,378,1,61,68,32,52736,0,928,1
T,Laredo,2021-09-06,23,349,3,60,66,30,52736,0,929,1
T,Laredo,2021-09-07,16,350,2,31,68,31,52736,0,930,1
T,Laredo,2021-09-08,16,354,3,63,62,28,52935,197,930,0
T,Laredo,2021-09-09,7,394,2,63,61,30,53073,132,930,0
T,Laredo,2021-09-10,17,412,2,72,58,31,53116,43,932,2
T,Laredo,2021-09-11,19,396,2,65,60,31,53289,172,932,0
T,Laredo,2021-09-12,10,397,2,63,58,30,53289,0,933,1
T,Laredo,2021-09-13,16,364,3,60,53,29,53289,0,934,1
T,Laredo,2021-09-14,5,355,2,57,49,25,53290,1,934,0
T,Laredo,2021-09-15,9,386,2,57,49,28,53586,293,935,1
T,Laredo,2021-09-16,11,387,3,55,51,29,53698,112,937,2
T,Laredo,2021-09-17,25,377,5,58,56,30,53762,64,941,4
T,Laredo,2021-09-18,21,375,4,56,54,27,53793,31,943,2
T,Laredo,2021-09-19,23,352,4,55,42,24,53795,2,944,1
T,Laredo,2021-09-20,16,350,7,54,42,23,53795,0,946,2
T,Laredo,2021-09-21,11,352,7,63,48,27,53936,141,947,1
T,Laredo,2021-09-22,10,375,4,63,44,23,54055,115,949,2
T,Laredo,2021-09-23,22,401,3,61,48,26,54144,89,949,0
T,Laredo,2021-09-24,20,398,3,59,45,25,54200,56,951,2
T,Laredo,2021-09-25,25,390,3,63,45,24,54255,55,952,1
T,Laredo,2021-09-26,36,358,5,56,42,21,54255,0,953,1
T,Laredo,2021-09-27,39,340,10,54,39,19,54255,0,953,0
T,Laredo,2021-09-28,27,339,5,58,38,18,54419,164,955,2
T,Laredo,2021-09-29,17,387,5,61,43,23,54509,87,957,2
T,Laredo,2021-09-30,14,402,4,63,38,22,54509,0,957,0
T,Laredo,2021-10-01,15,390,4,57,30,16,54599,90,957,0
T,Laredo,2021-10-02,26,387,8,62,23,12,54599,0,958,1
T,Laredo,2021-10-03,38,360,8,62,21,11,54627,28,960,2
T,Laredo,2021-10-04,39,350,5,67,20,11,54627,0,962,2
T,Laredo,2021-10-05,34,341,5,59,21,12,54637,10,964,2
T,Laredo,2021-10-06,23,361,4,64,21,13,54748,111,964,0
T,Laredo,2021-10-07,39,367,6,56,19,9,54797,49,964,0
T,Laredo,2021-10-08,29,351,6,45,24,12,54812,15,964,0
T,Laredo,2021-10-09,28,355,6,43,22,11,54848,36,966,2
T,Laredo,2021-10-10,30,335,7,48,18,9,54848,0,966,0
T,Laredo,2021-10-11,26,333,5,51,20,11,54848,0,966,0
T,Laredo,2021-10-12,15,335,2,45,22,8,54908,60,966,0
T,Laredo,2021-10-13,15,346,4,44,21,7,54938,30,968,2
T,Laredo,2021-10-14,11,352,1,48,20,6,54972,34,968,0
T,Laredo,2021-10-15,21,404,1,56,12,5,55017,45,968,0
T,Laredo,2021-10-16,17,390,2,57,12,6,55044,26,969,1
T,Laredo,2021-10-17,33,365,2,57,10,5,55044,0,969,0
T,Laredo,2021-10-18,40,321,10,49,11,5,55044,0,970,1
T,Laredo,2021-10-19,27,327,5,48,15,6,55077,33,970,0
T,Laredo,2021-10-20,11,355,2,50,16,6,55112,34,971,1
T,Laredo,2021-10-21,13,373,2,55,17,8,55146,34,971,0
T,Laredo,2021-10-22,28,388,3,58,17,8,55175,29,972,1
T,Laredo,2021-10-23,18,385,3,56,17,7,55214,39,973,1
T,Laredo,2021-10-24,31,379,2,56,17,7,55214,0,973,0
T,Laredo,2021-10-25,32,370,4,52,17,7,55214,0,973,0
T,Laredo,2021-10-26,31,370,6,54,15,6,55254,40,973,0
T,Laredo,2021-10-27,31,382,6,56,15,6,55271,17,974,1
T,Laredo,2021-10-28,31,691,6,57,16,5,55289,18,974,0
T,Laredo,2021-10-29,31,364,8,46,9,5,55305,16,974,0
T,Laredo,2021-10-30,35,364,10,44,8,5,55327,21,974,0
T,Laredo,2021-10-31,30,346,8,43,7,4,55327,0,974,0
T,Laredo,2021-11-01,42,318,9,43,7,4,55327,0,975,1
T,Laredo,2021-11-02,32,302,7,47,8,5,55365,38,975,0
T,Laredo,2021-11-03,24,342,6,47,11,7,55381,16,976,1
T,Laredo,2021-11-04,31,351,6,49,11,7,55403,22,976,0
T,Laredo,2021-11-05,30,363,6,47,13,6,55419,16,977,1
T,Laredo,2021-11-06,21,360,4,47,14,8,55416,-3,977,0
T,Laredo,2021-11-07,24,357,3,48,14,8,55416,0,977,0
T,Laredo,2021-11-08,26,343,4,38,18,8,55416,0,977,0
T,Laredo,2021-11-09,14,375,4,47,18,7,55458,42,977,0
T,Laredo,2021-11-10,15,385,4,44,19,8,55472,14,978,1
T,Laredo,2021-11-11,19,393,4,43,17,7,55479,7,978,0
T,Laredo,2021-11-12,18,406,8,26,13,4,55482,3,979,1
T,Laredo,2021-11-13,19,383,8,50,14,5,55492,10,979,0
T,Laredo,2021-11-14,28,340,5,48,14,5,55492,0,979,0
T,Laredo,2021-11-15,44,324,4,47,10,3,55492,0,979,0
T,Laredo,2021-11-16,39,317,5,45,11,3,55523,31,980,1
T,Laredo,2021-11-17,26,373,3,58,8,3,55538,15,980,0
T,Laredo,2021-11-18,26,387,6,50,6,4,55540,2,982,2
T,Laredo,2021-11-19,13,391,2,51,10,7,55561,21,982,0
T,Laredo,2021-11-20,12,380,2,52,7,4,55573,12,982,0
T,Laredo,2021-11-21,15,351,3,51,8,5,55574,0,982,0
T,Laredo,2021-11-22,23,330,8,52,12,5,55574,0,985,3
T,Laredo,2021-11-23,12,335,6,52,11,5,55612,37,985,0
T,Laredo,2021-11-24,8,359,2,52,8,3,55622,10,985,0
T,Laredo,2021-11-25,13,340,3,50,9,5,55622,0,985,0
T,Laredo,2021-11-26,20,337,1,55,7,4,55622,0,985,0
T,Laredo,2021-11-27,38,285,3,51,7,3,55622,0,985,0
T,Laredo,2021-11-28,31,279,6,43,8,4,55622,0,986,1
T,Laredo,2021-11-29,29,289,5,46,9,4,55683,61,986,0
T,Laredo,2021-11-30,15,306,2,51,10,5,55686,3,986,0
T,Laredo,2021-12-01,5,327,1,56,8,6,55699,13,986,0
T,Laredo,2021-12-02,14,330,1,53,10,8,55736,37,986,0
T,Laredo,2021-12-03,8,378,1,51,11,9,55762,26,986,0
T,Laredo,2021-12-04,9,366,0,51,13,7,55782,20,986,0
T,Laredo,2021-12-05,8,341,2,47,14,7,55791,9,986,0
T,Laredo,2021-12-06,13,322,2,52,12,7,55804,13,986,0
T,Laredo,2021-12-07,16,315,4,51,13,7,55837,33,986,0
T,Laredo,2021-12-08,10,359,3,53,14,6,55858,21,986,0
T,Laredo,2021-12-09,12,404,1,54,17,7,55869,11,986,0
T,Laredo,2021-12-10,10,378,1,56,15,6,55886,17,986,0
T,Laredo,2021-12-11,10,375,2,63,18,6,55889,3,986,0
T,Laredo,2021-12-12,17,334,2,56,13,7,55909,20,986,0
T,Laredo,2021-12-13,15,330,1,59,14,6,55922,13,986,0
T,Laredo,2021-12-14,19,330,1,62,14,6,55941,19,986,0
T,Laredo,2021-12-15,8,378,1,61,17,7,55960,19,986,
U,Corpus Christi,2020-04-12,360,785,21,,9,5,94,4,0,0
U,Corpus Christi,2020-04-13,382,765,23,,12,5,94,0,1,1
U,Corpus Christi,2020-04-14,360,779,15,,9,5,101,7,1,0
U,Corpus Christi,2020-04-15,356,722,22,,12,6,105,4,1,0
U,Corpus Christi,2020-04-16,366,810,21,,7,5,105,0,1,0
U,Corpus Christi,2020-04-17,360,798,28,,11,5,113,8,1,0
U,Corpus Christi,2020-04-18,383,815,28,,13,4,115,2,1,0
U,Corpus Christi,2020-04-19,384,802,25,,8,3,117,2,1,0
U,Corpus Christi,2020-04-20,382,740,29,,9,3,117,0,1,0
U,Corpus Christi,2020-04-21,395,740,30,,9,3,117,0,1,0
U,Corpus Christi,2020-04-22,411,683,21,,6,1,122,5,1,0
U,Corpus Christi,2020-04-23,362,848,20,142,8,1,125,3,1,0
U,Corpus Christi,2020-04-24,363,858,14,152,6,1,126,1,1,0
U,Corpus Christi,2020-04-25,329,866,15,151,9,3,130,4,1,0
U,Corpus Christi,2020-04-26,333,920,17,150,9,1,132,2,2,1
U,Corpus Christi,2020-04-27,333,885,20,149,4,1,133,1,2,0
U,Corpus Christi,2020-04-28,317,860,21,146,4,1,139,6,2,0
U,Corpus Christi,2020-04-29,287,939,10,148,4,1,137,-2,2,0
U,Corpus Christi,2020-04-30,307,964,13,161,4,1,138,1,2,0
U,Corpus Christi,2020-05-01,302,985,18,149,4,1,141,3,2,0
U,Corpus Christi,2020-05-02,296,993,19,151,16,5,149,8,2,0
U,Corpus Christi,2020-05-03,301,976,18,148,16,5,151,2,2,0
U,Corpus Christi,2020-05-04,299,920,18,139,4,0,153,2,2,0
U,Corpus Christi,2020-05-05,295,916,25,132,4,0,159,6,2,0
U,Corpus Christi,2020-05-06,295,985,14,151,4,1,161,2,2,0
U,Corpus Christi,2020-05-07,297,1058,13,152,6,2,166,5,2,0
U,Corpus Christi,2020-05-08,297,1070,11,158,5,2,172,6,2,0
U,Corpus Christi,2020-05-09,282,1062,12,162,8,3,182,10,2,0
U,Corpus Christi,2020-05-10,358,1016,15,150,9,4,187,5,2,0
U,Corpus Christi,2020-05-11,332,977,14,140,9,5,192,5,2,0
U,Corpus Christi,2020-05-12,304,964,21,142,9,4,208,16,2,0
U,Corpus Christi,2020-05-13,284,979,18,145,8,3,236,28,2,0
U,Corpus Christi,2020-05-14,278,1051,20,152,16,3,250,14,2,0
U,Corpus Christi,2020-05-15,330,1059,17,157,22,9,278,28,2,0
U,Corpus Christi,2020-05-16,359,1034,19,140,17,4,302,24,2,0
U,Corpus Christi,2020-05-17,346,1001,8,152,7,1,305,3,3,1
U,Corpus Christi,2020-05-18,355,968,17,138,7,1,307,2,3,0
U,Corpus Christi,2020-05-19,351,1003,18,143,6,1,315,8,3,0
U,Corpus Christi,2020-05-20,348,1026,26,151,12,6,324,9,3,0
U,Corpus Christi,2020-05-21,348,1062,24,163,5,2,338,14,3,0
U,Corpus Christi,2020-05-22,325,1108,29,159,13,5,343,5,3,0
U,Corpus Christi,2020-05-23,322,1064,30,144,8,3,343,0,3,0
U,Corpus Christi,2020-05-24,298,1058,21,140,9,3,346,3,3,0
U,Corpus Christi,2020-05-25,307,1008,24,144,9,4,346,0,3,0
U,Corpus Christi,2020-05-26,309,1002,18,145,9,4,348,2,3,0
U,Corpus Christi,2020-05-27,305,1021,14,145,8,3,352,4,3,0
U,Corpus Christi,2020-05-28,295,1089,10,154,9,3,357,5,3,0
U,Corpus Christi,2020-05-29,315,1023,10,145,8,3,358,1,3,0
U,Corpus Christi,2020-05-30,293,1039,13,147,6,3,358,0,3,0
U,Corpus Christi,2020-05-31,299,1025,17,142,6,3,364,6,3,0
U,Corpus Christi,2020-06-01,319,980,18,129,6,3,365,1,3,0
U,Corpus Christi,2020-06-02,307,971,16,129,8,3,370,5,3,0
U,Corpus Christi,2020-06-03,329,1013,18,141,10,4,379,9,3,0
U,Corpus Christi,2020-06-04,316,1017,13,143,7,2,384,5,3,0
U,Corpus Christi,2020-06-05,310,1042,11,149,8,2,395,11,3,0
U,Corpus Christi,2020-06-06,316,1073,13,147,11,3,403,8,3,0
U,Corpus Christi,2020-06-07,309,911,14,118,8,2,404,1,3,0
U,Corpus Christi,2020-06-08,294,835,20,117,7,2,404,0,3,0
U,Corpus Christi,2020-06-09,344,999,17,166,8,2,423,19,3,0
U,Corpus Christi,2020-06-10,291,1054,6,171,7,3,430,7,3,0
U,Corpus Christi,2020-06-11,293,917,7,151,7,3,438,8,3,0
U,Corpus Christi,2020-06-12,284,1089,14,155,12,7,456,18,3,0
U,Corpus Christi,2020-06-13,245,1048,13,156,11,7,471,15,4,1
U,Corpus Christi,2020-06-14,227,1016,8,164,14,5,473,2,4,0
U,Corpus Christi,2020-06-15,248,924,11,160,15,5,473,0,4,0
U,Corpus Christi,2020-06-16,246,951,10,156,14,7,507,34,4,0
U,Corpus Christi,2020-06-17,277,1081,10,148,18,4,539,32,5,1
U,Corpus Christi,2020-06-18,298,1072,11,155,20,3,587,48,6,1
U,Corpus Christi,2020-06-19,313,1057,11,160,24,4,658,71,6,0
U,Corpus Christi,2020-06-20,319,1079,14,163,26,5,724,66,6,0
U,Corpus Christi,2020-06-21,316,1001,18,146,26,7,783,59,6,0
U,Corpus Christi,2020-06-22,306,966,13,148,31,11,834,51,6,0
U,Corpus Christi,2020-06-23,300,974,8,151,38,13,976,142,6,0
U,Corpus Christi,2020-06-24,286,1046,5,163,39,18,1060,84,6,0
U,Corpus Christi,2020-06-25,285,1093,7,165,38,12,1297,237,7,1
U,Corpus Christi,2020-06-26,297,1105,14,163,85,27,1583,286,8,1
